Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64002107,6.6,6.25,5.8,7.0,5.75,6.5,6.42,,,,,
64002108,6.0,7.5,8.4,,,,,7.25,7.75,8.5,7.83,
64002109,5.8,7.25,5.2,,,,,7.0,6.5,7.25,6.92,
64002110,7.6,8.75,7.8,,,,,7.5,7.75,8.5,7.92,
64002111,6.8,7.0,6.6,,,,,7.25,7.0,8.5,7.58,
64002112,6.6,7.0,5.8,3.75,7.5,7.25,6.17,,,,,
64002113,7.6,7.25,4.8,,,,,8.75,9.0,9.0,8.92,
64002114,7.4,5.75,3.8,3.75,4.0,6.25,4.67,,,,,
64002115,6.2,6.75,3.6,4.5,6.75,6.5,5.92,,,,,
64002116,5.6,6.5,3.4,,,,,5.0,5.25,6.25,5.5,
64002117,8.0,8.5,4.2,,,,,7.0,7.75,8.75,7.83,
64002118,7.8,7.75,5.2,7.25,6.5,6.75,6.83,,,,,
64002119,4.0,6.5,3.6,,,,,5.5,4.5,6.75,5.58,
64002120,7.0,5.25,4.8,6.0,2.25,5.5,4.58,,,,,
64002121,7.6,7.75,5.0,,,,,9.25,8.75,9.25,9.08,
64002122,7.4,7.25,3.8,4.75,8.25,7.5,6.83,,,,,
64002123,7.6,7.5,4.0,,,,,7.25,7.5,9.0,7.92,
64002124,7.4,8.0,8.0,,,,,8.25,6.75,8.75,7.92,
64002125,7.4,7.75,3.8,,,,,8.5,9.5,10.0,9.33,
64002126,7.6,8.0,2.8,6.0,6.0,5.75,5.92,,,,,
64002127,6.2,6.5,4.0,,,,,7.25,6.5,7.75,7.17,
64002128,6.6,6.0,4.0,4.0,3.25,5.0,4.08,,,,,
64002129,8.2,6.25,4.4,8.0,7.5,6.0,7.17,,,,,
64002130,7.4,5.5,3.4,6.75,7.5,7.25,7.17,,,,,
64002131,5.4,7.25,4.4,,,,,8.25,6.0,9.0,7.75,
64002132,5.4,6.25,6.2,,,,,6.75,5.5,6.5,6.25,
64002133,7.0,7.25,5.8,4.75,7.25,8.5,6.83,,,,,
64002134,5.8,8.0,3.4,,,,,9.0,8.0,9.0,8.67,
64002135,6.2,7.25,6.2,,,,,7.75,7.0,8.0,7.58,
64002136,7.0,7.0,3.8,5.5,5.75,4.75,5.33,,,,,
64002137,7.8,6.41,6.0,7.5,7.0,5.75,6.75,,,,,
64002138,6.6,8.5,7.2,,,,,8.5,7.25,8.75,8.17,
64002139,7.6,7.75,5.2,,,,,9.0,8.5,9.75,9.08,
64002140,7.4,7.25,7.2,8.75,8.75,6.0,7.83,,,,,
64002141,7.0,6.5,3.0,,,,,7.75,6.5,8.5,7.58,
64002142,6.8,7.0,4.4,,,,,7.25,5.25,8.0,6.83,
64002143,6.0,6.0,3.8,,,,,5.25,5.0,7.25,5.83,
64002144,7.2,6.5,4.2,7.75,7.75,4.75,6.75,,,,,
64002145,6.0,6.5,4.0,,,,,6.75,6.5,8.0,7.08,
64002146,4.6,7.0,5.0,,,,,7.0,8.0,8.5,7.83,
64002147,7.4,7.5,5.4,5.75,5.25,6.0,5.67,,,,,
64002148,6.8,6.75,6.2,,,,,7.0,5.5,9.0,7.17,
64002149,7.0,6.75,4.4,4.0,6.25,7.75,6.0,,,,,
64002150,7.6,7.25,4.6,,,,,9.25,8.0,9.5,8.92,
64002151,5.6,5.75,2.8,4.0,7.25,7.0,6.08,,,,,
64002152,5.4,7.0,3.2,,,,,8.5,9.0,9.0,8.83,
64002153,3.4,4.0,3.2,,,,,5.25,4.0,8.5,5.92,
64002154,7.6,6.75,7.6,6.0,5.75,5.75,5.83,,,,,
64002155,7.4,8.0,8.6,,,,,7.25,6.75,8.0,7.33,
64002156,6.6,8.25,7.6,,,,,8.25,9.0,9.5,8.92,
64002157,5.4,7.0,5.4,,,,,6.5,6.5,8.25,7.08,
64002158,6.2,7.25,5.8,,,,,8.5,8.25,9.25,8.67,
64002159,8.6,6.0,6.4,7.5,4.5,6.0,6.0,,,,,
64002160,7.2,6.0,3.8,,,,,7.25,5.25,6.75,6.42,
64002161,8.0,6.25,4.4,8.5,7.75,5.75,7.33,,,,,
64002162,5.6,5.0,5.6,3.75,4.25,5.5,4.5,,,,,
64002163,6.8,6.41,5.0,7.0,6.75,5.75,6.5,,,,,
64002164,7.8,7.5,6.0,7.75,7.75,5.25,6.92,,,,,
64002165,7.4,7.5,6.4,,,,,9.0,8.5,8.25,8.58,
64002166,5.8,7.5,5.6,5.0,6.0,6.75,5.92,,,,,
64002167,6.8,7.75,8.2,,,,,7.75,7.75,8.75,8.08,
64002168,8.0,7.25,5.8,7.75,7.0,7.25,7.33,,,,,
64002169,6.2,5.5,8.0,,,,,8.25,7.0,9.0,8.08,
64002170,4.8,6.75,5.6,,,,,7.75,6.5,8.0,7.42,
64002171,5.6,7.25,4.8,,,,,6.75,7.5,8.5,7.58,
64002172,7.8,8.25,8.4,6.0,9.75,9.5,8.42,,,,,
64002173,4.6,6.5,3.6,,,,,6.0,5.75,7.25,6.33,
64002174,7.2,7.0,8.0,,,,,8.25,8.0,9.25,8.5,
64002175,7.8,7.5,6.2,5.0,7.5,8.0,6.83,,,,,
64002176,6.6,6.0,5.8,6.0,5.75,7.5,6.42,,,,,
64002177,7.6,7.0,4.2,4.75,7.5,7.5,6.58,,,,,
64002178,3.6,5.0,3.4,,,,,3.5,3.75,5.5,4.25,
64002179,3.8,6.5,6.4,,,,,6.5,6.5,7.75,6.92,
64002180,8.2,8.75,7.8,9.25,8.75,6.75,8.25,,,,,
64002181,5.4,8.75,4.0,,,,,7.0,7.75,6.75,7.17,
64002182,8.0,7.0,6.4,8.5,7.5,5.75,7.25,,,,,
64002183,2.6,7.0,3.6,,,,,6.25,4.5,8.0,6.25,
64002184,6.0,7.5,6.4,,,,,7.0,5.25,7.5,6.58,
64002185,7.0,6.25,4.8,5.75,8.0,7.75,7.17,,,,,
64002186,4.6,8.0,5.0,,,,,8.75,5.75,9.25,7.92,
64002187,7.0,7.0,5.0,,,,,8.5,7.5,8.5,8.17,
64002188,5.6,6.75,3.8,,,,,6.0,6.25,6.75,6.33,
64002189,8.0,8.0,5.2,8.0,7.5,6.0,7.17,,,,,
64002190,3.0,7.5,2.6,,,,,6.75,5.25,4.75,5.58,
64002191,1.8,6.5,4.4,,,,,6.0,4.75,8.0,6.25,
64002192,3.4,6.0,2.6,,,,,3.75,3.25,5.5,4.17,
64002193,6.8,7.0,5.0,,,,,7.25,6.5,9.0,7.58,
64002194,6.2,6.75,4.6,,,,,7.25,6.25,8.0,7.17,
64002195,7.6,7.25,4.4,5.75,7.25,6.75,6.58,,,,,
64002196,5.8,6.75,5.0,,,,,7.75,7.75,9.0,8.17,
64002197,7.6,7.0,4.4,4.75,5.75,4.0,4.83,,,,,
64002198,6.4,6.0,6.2,,,,,5.0,5.0,6.5,5.5,
64002199,7.0,8.5,4.2,,,,,9.0,7.75,8.5,8.42,
64002200,6.8,6.25,3.0,4.5,5.0,4.75,4.75,,,,,
64002201,8.2,7.0,4.2,7.75,8.0,5.5,7.08,,,,,
64002202,8.2,8.25,6.4,8.0,8.25,6.5,7.58,,,,,
64002203,7.0,6.25,8.4,8.25,5.5,7.5,7.08,,,,,
64002204,5.8,6.25,5.4,,,,,7.0,7.25,7.0,7.08,
64002205,7.0,6.0,5.0,5.25,6.75,6.25,6.08,,,,,
64002206,7.6,6.5,7.4,8.25,6.5,5.75,6.83,,,,,
64002207,5.6,7.25,3.2,,,,,6.25,6.5,7.75,6.83,
64002208,6.8,7.75,4.8,,,,,7.75,7.75,8.75,8.08,
64002209,6.6,7.75,6.8,,,,,6.5,7.75,7.25,7.17,
64002210,4.6,5.5,2.8,,,,,6.75,6.0,6.0,6.25,
64002211,6.4,6.5,5.0,,,,,6.5,6.5,7.25,6.75,
64002212,5.6,6.75,4.4,,,,,7.0,5.25,7.5,6.58,
64002213,8.0,6.75,5.2,7.25,7.5,5.0,6.58,,,,,
64002214,5.2,6.5,2.4,,,,,8.0,7.25,9.25,8.17,
64002215,8.6,7.25,7.6,8.25,8.25,5.75,7.42,,,,,
64002216,8.6,8.25,6.4,8.5,9.5,8.75,8.92,,,,,
64002217,8.2,7.75,5.6,5.75,9.5,8.0,7.75,,,,,
64002218,5.0,6.5,3.0,,,,,6.5,6.0,6.25,6.25,
64002219,5.2,5.83,4.4,,,,,6.0,7.0,8.5,7.17,
64002220,5.0,6.58,2.6,,,,,6.5,6.75,8.5,7.25,
64002221,7.2,6.0,3.6,6.5,7.75,4.5,6.25,,,,,
64002222,8.0,6.5,5.8,5.5,7.5,6.0,6.33,,,,,
64002223,6.8,7.0,4.8,,,,,7.25,6.5,9.0,7.58,
64002224,7.4,7.5,6.6,6.75,7.25,4.5,6.17,,,,,
64002225,5.6,7.0,6.0,,,,,6.0,6.5,7.0,6.5,
64002226,6.4,7.25,5.4,3.75,7.75,7.25,6.25,,,,,
64002227,7.0,6.75,3.0,,,,,7.5,5.25,8.25,7.0,
64002228,7.0,7.0,5.0,7.0,8.25,5.5,6.92,,,,,
64002229,7.0,6.0,6.0,4.5,5.5,4.75,4.92,,,,,
64002230,6.8,7.0,5.2,,,,,9.0,9.25,9.0,9.08,
64002231,8.8,8.25,7.0,8.5,9.5,8.5,8.83,,,,,
64002232,7.4,7.5,8.4,,,,,7.25,7.75,9.25,8.08,
64002233,8.6,7.25,5.8,4.25,7.75,7.25,6.42,,,,,
64002234,7.8,7.25,7.4,5.0,8.0,8.75,7.25,,,,,
64002235,4.8,6.75,6.6,,,,,6.5,6.75,8.25,7.17,
64002236,8.0,7.0,6.8,7.0,7.25,6.75,7.0,,,,,
64002237,6.6,7.75,3.2,,,,,7.25,7.75,9.25,8.08,
64002238,4.0,7.25,3.2,,,,,7.0,5.5,7.75,6.75,
64002239,8.2,6.75,4.8,4.25,8.25,7.25,6.58,,,,,
64002240,6.8,7.0,3.8,,,,,7.25,6.75,8.0,7.33,
64002241,6.6,6.25,3.6,4.0,6.0,6.25,5.42,,,,,
64002242,6.2,8.0,5.8,,,,,8.5,6.75,8.0,7.75,
64002243,7.6,7.75,8.4,8.0,6.0,5.25,6.42,,,,,
64002244,4.6,6.5,4.4,,,,,6.75,4.0,7.5,6.08,
64002245,8.0,7.0,5.4,5.75,7.25,7.25,6.75,,,,,
64002246,6.6,7.0,3.6,4.25,7.5,7.75,6.5,,,,,
64002247,5.6,6.0,,,,,,9.0,7.5,8.0,8.17,
64002248,6.2,6.0,3.0,7.0,8.75,5.25,7.0,,,,,
64002249,7.2,7.0,3.2,5.25,7.0,7.25,6.5,,,,,
64002250,7.2,7.75,5.0,,,,,8.0,7.0,8.5,7.83,
64002251,6.4,6.0,3.0,2.75,4.75,5.0,4.17,,,,,
64002252,7.2,7.25,4.2,,,,,8.25,7.25,9.0,8.17,
64002253,6.2,8.5,4.6,,,,,7.5,7.0,9.0,7.83,
64002254,7.8,7.5,5.6,7.25,7.5,4.75,6.5,,,,,
64002255,4.2,6.0,8.0,,,,,7.25,7.25,9.0,7.83,
64002256,3.4,6.5,2.6,,,,,5.0,4.25,8.0,5.75,
64002257,6.2,6.5,3.0,,,,,7.75,7.25,7.75,7.58,
64002258,7.2,7.75,5.4,,,,,8.25,6.25,9.25,7.92,
64002259,7.4,6.5,4.4,5.75,6.75,5.25,5.92,,,,,
64002260,5.2,8.0,3.8,,,,,6.5,6.25,6.75,6.5,
64002261,8.0,7.5,6.2,,,,,8.25,6.5,7.5,7.42,
64002262,6.8,8.75,,,,,,8.75,9.0,9.0,8.92,
64002263,6.6,4.0,6.2,4.0,5.75,7.0,5.58,,,,,
64002264,7.4,7.25,7.6,,,,,7.75,9.0,8.5,8.42,
64002265,8.2,7.25,7.8,,,,,8.25,8.0,8.75,8.33,
64002266,7.6,6.0,3.8,8.25,7.0,6.0,7.08,,,,,
64002267,2.6,5.5,1.2,,,,,5.5,5.75,7.75,6.33,
64002268,6.0,5.25,3.0,5.0,5.5,4.5,5.0,,,,,
64002269,6.6,7.0,5.2,,,,,6.75,7.75,8.25,7.58,
64002270,4.6,6.0,3.2,,,,,7.75,3.75,7.5,6.33,
64002271,5.6,6.25,3.8,,,,,7.5,7.0,7.0,7.17,
64002272,7.2,7.75,5.0,,,,,8.0,5.75,8.25,7.33,
64002273,7.2,5.5,3.2,4.5,7.75,7.5,6.58,,,,,
64002274,7.8,7.5,5.8,7.25,7.0,7.5,7.25,,,,,
64002275,6.8,8.75,6.8,,,,,9.25,9.0,9.25,9.17,
64002276,8.4,8.5,6.0,8.5,8.5,7.5,8.17,,,,,
64002277,5.0,7.5,3.0,,,,,5.5,5.75,8.0,6.42,
64002278,7.2,6.0,3.6,5.0,5.0,4.25,4.75,,,,,
64002279,7.0,5.0,3.8,5.0,4.5,5.0,4.83,,,,,
64002280,6.8,8.0,5.0,,,,,7.25,6.5,7.0,6.92,
64002281,7.4,7.0,3.6,3.5,6.25,6.75,5.5,,,,,
64002282,7.6,6.5,5.4,8.0,6.0,4.5,6.17,,,,,
64002283,6.2,6.75,3.2,,,,,6.75,4.75,7.25,6.25,
64002284,5.4,7.25,2.8,,,,,5.75,5.0,7.5,6.08,
64002285,5.6,6.75,2.6,,,,,6.75,5.25,7.75,6.58,
64002286,7.0,6.5,4.8,,,,,8.25,7.0,8.5,7.92,
64002287,4.8,7.0,5.6,,,,,7.75,6.75,8.75,7.75,
64002288,8.0,8.0,6.0,7.25,8.0,5.5,6.92,,,,,
64002289,5.4,7.0,5.4,,,,,6.0,6.75,7.75,6.83,
64002290,8.6,6.5,5.4,3.5,7.75,8.5,6.58,,,,,
64002291,7.2,7.75,7.4,4.25,8.0,8.5,6.92,,,,,
64002292,8.2,9.25,5.8,6.5,8.0,8.25,7.58,,,,,
64002293,5.6,7.5,4.6,4.75,6.5,6.75,6.0,,,,,
64002294,7.6,8.0,5.2,8.0,7.5,6.0,7.17,,,,,
64002295,5.0,8.25,4.6,,,,,7.75,7.0,7.25,7.33,
64002296,7.4,8.25,4.8,5.5,4.25,6.25,5.33,,,,,
64002297,7.2,6.0,5.6,7.75,3.25,5.5,5.5,,,,,
64002298,7.4,6.25,4.4,,,,,8.75,5.0,8.5,7.42,
64002299,8.4,8.0,7.0,,,,,9.5,8.0,8.5,8.67,
64002300,7.8,7.25,8.0,,,,,8.25,8.5,9.5,8.75,
64002301,6.8,7.25,5.6,,,,,8.5,7.0,8.0,7.83,
64002302,5.6,5.0,3.6,3.5,4.0,7.75,5.08,,,,,
64002303,6.0,6.25,3.8,,,,,7.25,4.25,6.25,5.92,
64002304,4.8,6.75,5.2,,,,,8.25,7.75,9.25,8.42,
64002305,7.6,7.5,6.0,,,,,7.5,6.0,9.25,7.58,
64002306,7.4,8.5,9.0,7.75,3.25,4.75,5.25,,,,,
64002307,4.8,6.5,3.2,,,,,6.75,6.0,6.5,6.42,
64002308,4.8,6.0,2.2,,,,,7.25,5.75,8.25,7.08,
64002309,6.8,7.75,6.0,,,,,7.5,6.75,8.5,7.58,
64002310,4.2,6.0,1.6,,,,,5.25,6.75,6.75,6.25,
64002311,4.8,7.75,6.6,,,,,6.0,6.5,8.25,6.92,
64002312,6.4,5.0,5.2,,,,,8.5,8.0,9.25,8.58,
64002313,6.2,7.0,3.6,4.75,8.5,4.5,5.92,,,,,
64002314,8.4,7.25,6.4,7.75,8.0,6.0,7.25,,,,,
64002315,7.8,6.5,2.4,2.25,5.25,7.25,4.92,,,,,
64002316,7.4,8.0,6.4,,,,,8.5,7.75,8.5,8.25,
64002317,4.6,5.75,2.6,,,,,6.5,4.75,8.25,6.5,
64002318,8.2,7.5,4.6,8.0,7.25,5.75,7.0,,,,,
64002319,3.0,8.75,3.2,,,,,7.25,7.25,9.75,8.08,
64002320,6.0,5.75,4.2,,,,,7.0,5.0,6.75,6.25,
64002321,7.2,7.75,4.4,,,,,9.5,5.25,8.75,7.83,
64002322,6.4,8.25,3.8,,,,,8.0,5.5,8.5,7.33,
64002323,6.0,7.75,5.0,,,,,8.0,6.0,9.5,7.83,
64002324,6.0,8.25,3.8,,,,,7.75,7.75,7.0,7.5,
64002325,6.8,7.0,6.4,6.0,4.75,6.25,5.67,,,,,
64002326,5.4,7.25,4.0,,,,,6.5,5.25,6.5,6.08,
64002327,7.4,7.0,7.4,,,,,7.75,8.25,9.0,8.33,
64002328,7.0,6.25,6.0,,,,,8.5,9.5,9.25,9.08,
64002329,5.2,7.75,6.4,,,,,7.5,7.5,8.5,7.83,
64002330,5.0,5.5,5.2,,,,,7.25,5.25,9.25,7.25,
64002331,6.8,6.25,6.0,,,,,7.5,7.0,9.25,7.92,
64002332,7.6,8.0,6.8,5.0,5.5,6.75,5.75,,,,,
64002333,6.2,7.25,4.2,,,,,9.0,7.0,8.0,8.0,
64002334,7.2,7.25,4.6,,,,,7.0,7.0,8.0,7.33,
64002335,4.6,6.75,3.6,,,,,5.25,4.5,7.75,5.83,
64002336,7.6,7.25,4.0,7.25,6.0,7.75,7.0,,,,,
64002337,5.0,6.5,3.0,,,,,6.5,8.0,7.5,7.33,
64002338,5.0,6.25,2.6,,,,,6.75,4.75,8.5,6.67,
64002339,6.0,7.0,3.8,,,,,8.5,7.75,8.5,8.25,
64002340,4.8,7.25,2.8,,,,,5.75,4.5,6.75,5.67,
64002341,7.0,8.75,5.2,,,,,6.0,5.25,9.0,6.75,
64002342,6.4,7.0,2.8,,,,,6.75,5.25,8.0,6.67,
64002343,5.8,6.0,4.0,,,,,8.0,6.75,8.5,7.75,
64002344,6.0,5.5,4.8,,,,,7.5,5.75,8.0,7.08,
64002345,6.2,7.25,4.4,5.0,4.5,7.5,5.67,,,,,
64002346,6.2,6.25,6.0,,,,,6.5,6.25,9.0,7.25,
64002347,5.8,6.0,4.2,,,,,7.5,5.75,7.25,6.83,
64002348,2.8,5.25,,,,,,5.5,4.75,,,
64002349,4.6,6.0,3.4,,,,,7.0,6.25,7.25,6.83,
64002350,3.6,6.0,2.6,,,,,6.75,6.75,8.25,7.25,
64002351,4.8,8.5,3.4,,,,,7.25,6.75,8.5,7.5,
64002352,2.8,5.5,3.0,,,,,5.75,5.5,7.75,6.33,
64002353,2.6,6.5,,,,,,5.25,3.0,,,
64002354,5.2,6.25,4.6,,,,,7.25,8.5,8.75,8.17,
64002355,6.4,7.5,3.6,7.5,5.75,8.75,7.33,,,,,
64002356,,5.5,,,,,,6.75,4.25,,,
64002357,3.8,4.0,2.8,,,,,4.25,7.0,7.75,6.33,
64002358,5.4,5.75,4.0,,,,,9.25,8.0,9.75,9.0,
64002359,6.0,6.5,3.6,,,,,5.0,4.25,8.25,5.83,
64002360,5.6,6.5,2.6,,,,,5.25,4.25,7.5,5.67,
64002361,3.0,7.75,1.8,,,,,6.75,5.0,7.0,6.25,
64002362,6.0,7.75,3.8,2.0,4.0,4.0,3.33,,,,,
64002363,7.8,7.75,5.6,4.25,6.5,5.0,5.25,,,,,
64002364,6.0,7.0,6.0,,,,,7.0,7.25,8.0,7.42,
64002365,5.0,6.5,3.0,,,,,6.0,5.5,7.25,6.25,
64002366,5.8,6.5,4.2,,,,,8.25,4.0,8.5,6.92,
64002367,2.8,7.5,,,,,,5.75,5.25,,,
64002368,4.0,5.5,3.0,2.75,2.0,3.5,2.75,,,,,
64002369,5.4,5.75,3.8,,,,,8.25,6.75,8.5,7.83,
64002370,5.8,6.75,3.6,,,,,5.25,5.75,7.25,6.08,
64002371,4.0,6.25,,,,,,3.25,4.25,,,
64002372,6.2,8.0,5.2,7.5,7.0,7.75,7.42,,,,,
64002373,3.4,7.75,2.8,,,,,6.5,3.75,7.5,5.92,
64002374,2.4,6.75,,,,,,5.75,7.75,,,
64002375,4.0,7.0,3.2,3.0,3.5,3.75,3.42,,,,,
64002376,7.0,7.25,4.0,4.75,4.0,6.25,5.0,,,,,
64002377,7.2,7.0,5.2,,,,,7.5,8.25,8.25,8.0,
64002378,3.0,7.25,,,,,,6.75,7.25,,,
64002379,5.2,5.75,2.4,,,,,7.0,4.25,7.0,6.08,
64002380,6.2,6.25,4.2,5.0,4.25,6.25,5.17,,,,,
64002381,7.0,6.25,4.2,8.25,5.75,6.5,6.83,,,,,
64002382,2.4,6.5,2.6,,,,,6.25,4.75,7.0,6.0,
64002383,6.0,8.25,5.8,,,,,8.25,6.5,9.0,7.92,
64002384,7.6,,,,8.5,7.0,,,,,,
64002385,6.0,7.25,5.0,,,,,7.0,4.75,8.5,6.75,
64002386,3.4,6.25,,,,,,5.75,4.25,,,
64002387,4.2,6.25,3.8,,,,,6.25,5.25,7.0,6.17,
64002388,5.0,6.25,3.2,,,,,5.5,5.25,6.75,5.83,
64002389,6.8,7.5,5.4,,,,,7.0,4.25,7.0,6.08,
64002390,5.4,7.5,4.2,,,,,6.5,7.25,8.25,7.33,
64002391,8.2,7.0,4.2,6.0,7.0,8.0,7.0,,,,,
64002392,5.4,7.0,,,,,,6.0,4.25,,,
64002393,5.4,6.75,2.8,,,,,6.0,4.75,8.0,6.25,
64002394,4.0,7.0,3.2,,,,,6.75,5.75,7.75,6.75,
64002395,5.6,5.0,5.0,,,,,5.75,6.5,5.25,5.83,
64002396,7.8,8.25,6.2,,,,,8.5,6.75,9.5,8.25,
64002398,7.8,7.5,5.0,6.75,6.0,7.25,6.67,,,,,
64002399,5.4,6.5,3.0,,,,,9.0,6.75,8.5,8.08,
64002400,7.0,8.5,5.2,,,,,8.0,7.5,8.5,8.0,
64002401,4.0,6.5,,,,,,5.0,3.75,,,
64002402,4.8,5.0,3.8,,,,,6.5,4.75,7.0,6.08,
64002403,5.4,6.0,3.6,,,,,7.0,6.0,7.75,6.92,
64002404,5.8,5.75,3.6,,,,,6.75,4.5,7.75,6.33,
64002405,5.0,7.75,,,,,,7.75,4.0,,,
64002406,6.4,7.25,4.4,,,,,7.25,5.5,8.25,7.0,
64002407,4.6,7.0,3.2,,,,,7.75,6.25,7.5,7.17,
64002408,6.8,8.0,4.6,,,,,6.75,5.25,8.5,6.83,
64002409,5.4,7.25,1.8,,,,,5.75,5.0,7.5,6.08,
64002410,6.6,8.0,4.8,,,,,8.75,7.5,9.25,8.5,
64002411,,6.75,,,,,,5.75,8.0,,,
64002412,4.0,6.25,3.2,,,,,6.5,6.0,8.25,6.92,
64002413,,6.5,,,,,,7.5,6.75,,,
64002414,7.0,6.25,4.4,,,,,6.5,5.75,9.0,7.08,
64002415,6.6,8.0,3.0,,,,,6.5,5.5,7.75,6.58,
64002416,7.6,6.5,3.2,,,,,5.0,4.25,8.0,5.75,
64002417,5.0,5.75,3.6,,,,,6.25,4.75,7.5,6.17,
64002418,6.2,7.0,4.0,,,,,7.0,6.75,7.25,7.0,
64002419,7.8,,,8.0,8.5,,,,,,,
64002420,6.4,8.0,3.4,,,,,6.75,6.5,8.0,7.08,
64002421,6.8,7.25,3.8,,,,,6.75,6.0,8.5,7.08,
64002422,5.2,6.25,2.6,,,,,6.75,6.0,8.25,7.0,
64002423,4.0,5.25,2.2,,,,,5.75,2.5,7.0,5.08,
64002424,6.6,7.0,3.8,,,,,6.75,5.75,7.25,6.58,
64002425,4.8,5.75,4.0,,,,,6.0,5.0,7.25,6.08,
64002426,2.2,6.0,,,,,,5.0,6.0,,,
64002427,4.8,7.5,,,,,,5.5,3.5,,,
64002428,5.6,7.75,5.4,,,,,7.0,6.0,8.25,7.08,
64002429,5.6,5.0,3.6,,,,,6.5,5.25,7.0,6.25,
64002430,5.2,7.5,3.4,,,,,7.75,6.5,8.25,7.5,
64002431,6.4,7.75,2.4,3.0,5.0,5.0,4.33,,,,,
64002432,6.6,7.5,5.8,,,,,6.25,6.5,7.75,6.83,
64002433,5.8,3.25,3.4,,,,,6.0,5.5,7.5,6.33,
64002434,4.0,7.75,,,,,,6.5,7.0,,,
64002435,6.6,6.0,3.4,,,,,7.25,7.75,8.25,7.75,
64002436,3.4,6.25,3.2,,,,,6.5,5.5,7.25,6.42,
64002437,2.8,7.5,3.4,,,,,5.5,5.5,7.5,6.17,
64002438,3.2,5.25,3.8,,,,,6.75,7.25,7.75,7.25,
64002439,3.8,5.75,4.2,,,,,6.25,5.75,6.75,6.25,
64002440,5.4,7.5,4.6,,,,,5.25,6.5,8.0,6.58,
64002441,6.8,5.25,7.6,,,,,5.5,5.0,8.75,6.42,
64002442,5.6,6.25,4.4,,,,,5.5,5.75,9.0,6.75,
64002443,4.8,6.0,3.2,,,,,8.25,7.25,8.75,8.08,
64002444,3.8,6.0,3.0,,,,,7.0,7.0,7.5,7.17,
64002445,3.2,6.5,4.2,,,,,7.75,7.0,7.75,7.5,
64002446,4.6,7.0,2.2,,,,,7.25,7.0,8.5,7.58,
64002447,8.2,,,7.25,6.75,,,,,,,
64002448,3.6,5.0,2.2,,,,,6.25,5.0,6.5,5.92,
64002449,5.2,7.25,2.6,,,,,6.25,5.5,8.5,6.75,
64002450,4.4,6.58,4.0,,,,,5.0,4.25,8.25,5.83,
64002451,4.4,6.5,1.6,,,,,6.5,6.5,8.25,7.08,
64002452,4.0,8.0,2.0,,,,,6.25,6.25,8.5,7.0,
64002453,5.2,7.25,3.2,,,,,6.0,5.5,8.5,6.67,
64002454,4.0,7.5,3.0,,,,,7.25,5.5,8.0,6.92,
64002455,5.6,7.5,2.2,,,,,7.25,6.25,8.75,7.42,
64002456,2.4,5.0,,,,,,5.25,4.5,,,
64002457,6.8,7.25,4.0,,,,,8.5,8.0,9.75,8.75,
64002458,4.8,6.25,1.4,,,,,7.0,7.0,6.75,6.92,
64002459,5.2,6.5,1.8,,,,,6.75,6.5,7.25,6.83,
64002460,2.6,6.25,,,,,,5.5,5.0,,,
64002461,,6.75,,,,,,7.75,7.75,,,
64002462,4.4,6.0,2.4,,,,,6.0,6.5,7.0,6.5,
64002463,7.2,7.25,4.6,,,,,7.0,5.75,8.5,7.08,
64002464,,8.0,,,,,,8.5,9.25,,,
64002465,5.4,7.0,3.0,,,,,6.75,4.0,8.25,6.33,
64002466,6.8,6.75,3.4,5.0,5.25,5.5,5.25,,,,,
64002467,6.8,7.25,3.8,,,,,7.75,7.0,8.5,7.75,
64002468,4.0,5.5,5.0,,,,,5.0,5.5,7.25,5.92,
64002469,4.8,6.75,4.4,,,,,7.25,4.5,7.5,6.42,
64002470,7.2,8.0,3.8,5.75,7.25,6.25,6.42,,,,,
64002471,5.4,5.75,3.0,,,,,6.0,6.0,8.25,6.75,
64002472,5.4,6.25,3.8,,,,,6.75,5.75,6.5,6.33,
64002473,6.4,6.5,4.2,,,,,8.0,6.25,7.0,7.08,
64002474,7.2,5.0,3.4,,,,,7.0,6.25,9.0,7.42,
64002475,8.0,7.75,5.6,5.5,6.25,6.25,6.0,,,,,
64002476,5.4,7.5,5.2,,,,,7.5,6.75,9.25,7.83,
64002477,4.2,7.0,,,,,,7.5,7.25,,,
64002478,4.6,7.75,4.0,,,,,8.5,7.25,9.5,8.42,
64002479,6.6,6.5,3.2,,,,,6.75,7.0,7.5,7.08,
64002480,6.2,8.25,3.6,,,,,7.0,5.5,7.0,6.5,
64002481,2.6,6.25,2.6,,,,,6.25,4.75,6.5,5.83,
64002482,6.8,6.5,3.8,6.5,5.25,6.0,5.92,,,,,
64002483,6.6,7.5,4.0,,,,,6.75,7.75,9.0,7.83,
64002484,6.4,8.25,3.2,,,,,7.0,5.75,8.25,7.0,
64002485,7.4,8.0,4.8,,,,,7.75,6.0,9.0,7.58,
64002486,6.8,6.75,5.2,,,,,7.5,5.25,7.75,6.83,
64002487,6.0,6.75,,,,,,6.25,7.0,,,
64002488,,7.25,,,,,,7.5,7.75,,,
64002489,5.6,6.75,3.8,,,,,7.25,4.75,8.5,6.83,
64002490,7.0,7.0,5.0,,,,,7.0,6.25,8.25,7.17,
